Date,FEDFUNDS,SP500,VangVN_Buy Price,VangVN_Sell Price,Brent_Oil_Data,Baltic_Dry_Index,USD_VND_Data,Oil_Rigs,Gas_Rigs,Misc_Rigs,"D?u DO 0,05S-II",X?ng E5 RON 92-II,X?ng RON 95-III
7/25/2020,0.09,3215.63,53400000,54400000,43.34,1317,23175,181,68,2,12110,14250,14970
7/26/2020,0.09,3215.63,53400000,54400000,43.34,1317,23175,181,68,2,12110,14250,14970
7/27/2020,0.09,3239.41,55300000,56600000,43.41,1293,23181,181,68,2,12110,14250,14970
7/28/2020,0.09,3218.44,55250000,56950000,43.22,1264,23170,181,68,2,12390,14400,14970
7/29/2020,0.09,3258.44,56320000,57550000,43.75,1317,23175,181,68,2,12390,14400,14970
7/30/2020,0.09,3246.22,56100000,57300000,42.94,1348,23175,181,68,2,12390,14400,14970
7/31/2020,0.09,3271.12,56300000,57500000,43.3,1350,23170,180,69,2,12390,14400,14970
8/1/2020,0.1,3271.12,56400000,57500000,43.3,1350,23170,180,69,2,12390,14400,14970
8/2/2020,0.1,3271.12,56400000,57500000,43.3,1350,23170,180,69,2,12390,14400,14970
8/3/2020,0.1,3294.61,56750000,57650000,44.15,1385,23170,176,69,2,12390,14400,14970
8/4/2020,0.1,3306.51,56850000,57700000,44.43,1385,23175,176,69,2,12390,14400,14970
8/5/2020,0.1,3327.77,58000000,58900000,45.17,1385,23174,176,69,2,12390,14400,14970
8/6/2020,0.1,3349.16,59500000,60900000,45.09,1385,23173,176,69,2,12390,14400,14970
8/7/2020,0.1,3351.28,59800000,61900000,44.4,1501,23173,176,69,2,12390,14400,14970
8/8/2020,0.1,3351.28,58000000,60000000,44.4,1501,23173,176,69,2,12390,14400,14970
8/9/2020,0.1,3351.28,58000000,59500000,44.4,1501,23173,176,69,2,12390,14400,14970
8/10/2020,0.1,3360.47,56500000,57600000,44.99,1506,23170,176,69,2,12390,14400,14970
8/11/2020,0.1,3333.69,52800000,55500000,44.5,1510,23174,176,69,2,12390,14400,14970
8/12/2020,0.1,3380.35,53300000,55900000,45.43,1540,23175,176,69,2,12200,14400,14920
8/13/2020,0.1,3373.43,53650000,55150000,44.96,1577,23174,176,69,2,12200,14400,14920
8/14/2020,0.1,3372.85,54700000,56300000,44.8,1595,23174,172,70,2,12200,14400,14920
8/15/2020,0.1,3372.85,54300000,56100000,44.8,1595,23174,172,70,2,12200,14400,14920
8/16/2020,0.1,3372.85,54200000,56000000,44.8,1595,23174,172,70,2,12200,14400,14920
8/17/2020,0.1,3381.99,55500000,56700000,45.37,1598,23174,172,70,2,12200,14400,14920
8/18/2020,0.1,3389.78,56450000,58050000,45.46,1586,23174,172,70,2,12200,14400,14920
8/19/2020,0.1,3374.85,55950000,56980000,45.37,1568,23174,172,70,2,12200,14400,14920
8/20/2020,0.1,3385.51,55000000,56300000,44.9,1518,23174,172,70,2,12200,14400,14920
8/21/2020,0.1,3397.16,55250000,56250000,44.35,1481,23175,183,69,2,12200,14400,14920
8/22/2020,0.1,3397.16,55150000,56250000,44.35,1481,23175,183,69,2,12200,14400,14920
8/23/2020,0.1,3397.16,55150000,56250000,44.35,1481,23175,183,69,2,12200,14400,14920
8/24/2020,0.1,3431.28,55200000,56500000,45.13,1491,23177,183,69,2,12200,14400,14920
8/25/2020,0.1,3443.62,55150000,55850000,45.86,1518,23170,183,69,2,12200,14400,14920
8/26/2020,0.1,3478.73,55050000,55750000,45.64,1509,23174,183,69,2,12200,14400,14920
8/27/2020,0.1,3484.55,55500000,56200000,45.09,1504,23174,183,69,2,11960,14400,15110
8/28/2020,0.1,3508.01,55600000,56500000,45.05,1488,23174,180,72,2,11960,14400,15110
8/29/2020,0.1,3508.01,55800000,56800000,45.05,1488,23174,180,72,2,11960,14400,15110
8/30/2020,0.1,3508.01,56000000,56800000,45.05,1488,23174,180,72,2,11960,14400,15110
8/31/2020,0.1,3500.31,56500000,57200000,45.28,1488,23174,180,72,2,11960,14400,15110
9/1/2020,0.09,3526.65,56900000,57500000,45.58,1471,23174,180,72,2,11960,14400,15110
9/2/2020,0.09,3580.84,56300000,57200000,44.43,1445,23174,180,72,2,11960,14400,15110
9/3/2020,0.09,3455.06,55900000,56600000,44.07,1395,23174,180,72,2,11960,14400,15110
9/4/2020,0.09,3426.96,55900000,56700000,42.66,1362,23178,181,72,3,11960,14400,15110
9/5/2020,0.09,3426.96,55900000,56700000,42.66,1362,23178,181,72,3,11960,14400,15110
9/6/2020,0.09,3426.96,56000000,56700000,42.66,1362,23178,181,72,3,11960,14400,15110
9/7/2020,0.09,3426.96,55900000,56500000,42.01,1349,23174,181,72,3,11960,14400,15110
9/8/2020,0.09,3331.84,55500000,56100000,39.78,1328,23176,181,72,3,11960,14400,15110
9/9/2020,0.09,3398.96,55750000,56250000,40.79,1296,23175,181,72,3,11960,14400,15110
9/10/2020,0.09,3339.19,56100000,56600000,40.06,1269,23172.5,181,72,3,11960,14400,15110
9/11/2020,0.09,3340.97,56150000,56550000,39.83,1267,23174,180,71,3,11510,14260,14980
9/12/2020,0.09,3340.97,56150000,56550000,39.83,1267,23174,180,71,3,11510,14260,14980
9/13/2020,0.09,3340.97,56150000,56550000,39.83,1267,23174,180,71,3,11510,14260,14980
9/14/2020,0.09,3383.54,56100000,56500000,39.61,1282,23175,180,71,3,11510,14260,14980
9/15/2020,0.09,3401.2,56300000,56650000,40.53,1289,23175,180,71,3,11510,14260,14980
9/16/2020,0.09,3385.49,56300000,56700000,42.22,1281,23178,180,71,3,11510,14260,14980
9/17/2020,0.09,3357.01,56080000,56380000,43.3,1294,23170,180,71,3,11510,14260,14980
9/18/2020,0.09,3319.47,56100000,56550000,43.15,1296,23170,179,73,3,11510,14260,14980
9/19/2020,0.09,3319.47,56100000,56550000,43.15,1296,23170,179,73,3,11510,14260,14980
9/20/2020,0.09,3319.47,56100000,56450000,43.15,1296,23170,179,73,3,11510,14260,14980
9/21/2020,0.09,3281.06,56050000,56500000,41.44,1314,23178,179,73,3,11510,14260,14980
9/22/2020,0.09,3315.57,55750000,56250000,41.72,1364,23177,179,73,3,11510,14260,14980
9/23/2020,0.09,3236.92,55450000,55850000,41.77,1426,23185,179,73,3,11510,14260,14980
9/24/2020,0.09,3246.59,54400000,54900000,41.94,1605,23184,179,73,3,11510,14260,14980
9/25/2020,0.09,3298.46,54750000,55450000,41.92,1667,23191,183,75,3,11510,14260,14980
9/26/2020,0.09,3298.46,54920000,55400000,41.92,1667,23191,183,75,3,11120,14210,14980
9/27/2020,0.09,3298.46,54920000,55400000,41.92,1667,23191,183,75,3,11120,14210,14980
9/28/2020,0.09,3351.6,54800000,55200000,42.43,1654,23188,183,75,3,11120,14210,14980
9/29/2020,0.09,3335.47,55100000,55600000,41.03,1658,23190,183,75,3,11120,14210,14980
9/30/2020,0.09,3363,55100000,55600000,40.95,1725,23181,183,75,3,11120,14210,14980
10/1/2020,0.09,3380.8,55500000,56050000,40.93,1869,23188,183,75,3,11120,14210,14980
10/2/2020,0.09,3348.44,56000000,56500000,39.27,2020,23191,189,74,3,11120,14210,14980
10/3/2020,0.09,3348.44,56100000,56450000,39.27,2020,23191,189,74,3,11120,14210,14980
10/4/2020,0.09,3348.44,56050000,56450000,39.27,2020,23191,189,74,3,11120,14210,14980
10/5/2020,0.09,3408.63,55800000,56200000,41.29,2071,23203,189,74,3,11120,14210,14980
10/6/2020,0.09,3360.95,55900000,56350000,42.65,2097,23205,189,74,3,11120,14210,14980
10/7/2020,0.09,3419.45,55700000,56050000,41.99,2044,23205,189,74,3,11120,14210,14980
10/8/2020,0.09,3446.83,55600000,56100000,43.34,1970,23191,189,74,3,11120,14210,14980
10/9/2020,0.09,3477.13,55700000,56200000,42.85,1892,23180,193,73,3,11120,14210,14980
10/10/2020,0.09,3477.13,55900000,56400000,42.85,1892,23180,193,73,3,11120,14210,14980
10/11/2020,0.09,3477.13,55900000,56400000,42.85,1892,23180,193,73,3,11120,14210,14980
10/12/2020,0.09,3534.22,55800000,56250000,41.72,1807,23178,193,73,3,11120,14260,15120
10/13/2020,0.09,3511.93,55900000,56300000,42.45,1732,23177,193,73,3,11120,14260,15120
10/14/2020,0.09,3488.67,55800000,56150000,43.32,1637,23175,193,73,3,11120,14260,15120
10/15/2020,0.09,3483.34,55750000,56250000,43.16,1561,23170,193,73,3,11120,14260,15120
10/16/2020,0.09,3483.81,55900000,56250000,42.93,1477,23175,205,74,3,11120,14260,15120
10/17/2020,0.09,3483.81,55850000,56200000,42.93,1477,23175,205,74,3,11120,14260,15120
10/18/2020,0.09,3483.81,55850000,56200000,42.93,1477,23175,205,74,3,11120,14260,15120
10/19/2020,0.09,3426.92,55800000,56200000,42.62,1409,23175,205,74,3,11120,14260,15120
10/20/2020,0.09,3443.12,55950000,56250000,43.16,1350,23179,205,74,3,11120,14260,15120
10/21/2020,0.09,3435.56,56000000,56450000,41.73,1346,23177,205,74,3,11120,14260,15120
10/22/2020,0.09,3453.49,55900000,56400000,42.46,1401,23176,205,74,3,11120,14260,15120
10/23/2020,0.09,3465.39,55900000,56300000,41.77,1415,23176,211,73,3,11120,14260,15120
10/24/2020,0.09,3465.39,55900000,56300000,41.77,1415,23176,211,73,3,11120,14260,15120
10/25/2020,0.09,3465.39,55950000,56300000,41.77,1415,23176,211,73,3,11120,14260,15120
10/26/2020,0.09,3400.97,55900000,56300000,40.46,1402,23175,211,73,3,11120,14260,15120
10/27/2020,0.09,3390.68,55900000,56300000,41.2,1413,23175,211,73,3,11210,14100,14940
10/28/2020,0.09,3271.03,55850000,56300000,39.12,1384,23176,211,73,3,11210,14100,14940
10/29/2020,0.09,3310.11,55700000,56150000,37.65,1297,23170,211,73,3,11210,14100,14940
10/30/2020,0.09,3269.96,55750000,56200000,37.46,1283,23180,221,72,3,11210,14100,14940
10/31/2020,0.09,3269.96,55850000,56250000,37.46,1283,23180,221,72,3,11210,14100,14940
11/1/2020,0.09,3269.96,55850000,56250000,37.46,1283,23180,221,72,3,11210,14100,14940
11/2/2020,0.09,3310.24,56150000,56450000,38.97,1284,23177,221,72,3,11210,14100,14940
11/3/2020,0.09,3369.16,56100000,56700000,39.71,1263,23176,221,72,3,11210,14100,14940
11/4/2020,0.09,3443.44,55900000,56400000,41.23,1224,23176,221,72,3,11210,14100,14940
11/5/2020,0.09,3510.45,56100000,56800000,40.93,1194,23175,221,72,3,11210,14100,14940
11/6/2020,0.09,3509.44,56200000,56700000,39.45,1196,23176,226,71,3,11210,14100,14940
11/7/2020,0.09,3509.44,56200000,56700000,39.45,1196,23176,226,71,3,11210,14100,14940
11/8/2020,0.09,3509.44,56350000,56750000,39.45,1196,23176,226,71,3,11210,14100,14940
11/9/2020,0.09,3550.5,56000000,56700000,42.4,1207,23170,226,71,3,11210,14100,14940
11/10/2020,0.09,3545.53,55800000,56400000,43.61,1200,23173,226,71,3,11210,14100,14940
11/11/2020,0.09,3572.66,55800000,56250000,43.8,1141,23175,226,71,3,10830,13880,14700
11/12/2020,0.09,3537.01,55850000,56200000,43.53,1124,23175,226,71,3,10830,13880,14700
11/13/2020,0.09,3585.15,55850000,56300000,42.78,1124,23175,236,73,3,10830,13880,14700
11/14/2020,0.09,3585.15,55850000,56400000,42.78,1124,23175,236,73,3,10830,13880,14700
11/15/2020,0.09,3585.15,55900000,56400000,42.78,1124,23175,236,73,3,10830,13880,14700
11/16/2020,0.09,3626.91,55950000,56400000,43.82,1111,23175,236,73,3,10830,13880,14700
11/17/2020,0.09,3609.53,55800000,56250000,43.75,1112,23163,236,73,3,10830,13880,14700
11/18/2020,0.09,3567.79,55850000,56200000,44.34,1115,23160,236,73,3,10830,13880,14700
11/19/2020,0.09,3581.87,55600000,56000000,44.2,1134,23176,236,73,3,10830,13880,14700
11/20/2020,0.09,3557.54,55700000,56100000,44.96,1148,23176,231,76,3,10830,13880,14700
11/21/2020,0.09,3557.54,55700000,56050000,44.96,1148,23176,231,76,3,10830,13880,14700
11/22/2020,0.09,3557.54,55700000,56050000,44.96,1148,23176,231,76,3,10830,13880,14700
11/23/2020,0.09,3577.59,55600000,56050000,46.06,1169,23177,231,76,3,10830,13880,14700
11/24/2020,0.09,3635.41,54800000,55300000,47.86,1178,23151,231,76,3,10830,13880,14700
11/25/2020,0.09,3629.65,54200000,54800000,48.61,1197,23160,241,77,2,10830,13880,14700
11/26/2020,0.09,3629.65,54400000,54900000,47.8,1219,23164,241,77,2,11430,14490,15350
11/27/2020,0.09,3638.35,54350000,54850000,48.18,1230,23160,241,77,2,11430,14490,15350
11/28/2020,0.09,3638.35,54000000,54500000,48.18,1230,23160,241,77,2,11430,14490,15350
11/29/2020,0.09,3638.35,54000000,54500000,48.18,1230,23160,241,77,2,11430,14490,15350
11/30/2020,0.09,3621.63,52950000,53600000,47.59,1227,23140,241,77,2,11430,14490,15350
12/1/2020,0.09,3662.45,53450000,54250000,47.42,1211,23129,241,77,2,11430,14490,15350
12/2/2020,0.09,3669.01,54400000,55100000,48.25,1201,23129,241,77,2,11430,14490,15350
12/3/2020,0.09,3666.72,54650000,55500000,48.71,1189,23125,241,77,2,11430,14490,15350
12/4/2020,0.09,3699.12,54600000,55450000,49.25,1197,23130,246,75,2,11430,14490,15350
12/5/2020,0.09,3699.12,54550000,55300000,49.25,1197,23130,246,75,2,11430,14490,15350
12/6/2020,0.09,3699.12,54550000,55300000,49.25,1197,23130,246,75,2,11430,14490,15350
12/7/2020,0.09,3691.96,54500000,55200000,48.79,1162,23127,246,75,2,11430,14490,15350
12/8/2020,0.09,3702.25,54850000,55550000,48.84,1121,23128,246,75,2,11430,14490,15350
12/9/2020,0.09,3672.82,54500000,55300000,48.86,1122,23128,246,75,2,11430,14490,15350
12/10/2020,0.09,3668.1,54500000,55150000,50.25,1161,23128,246,75,2,11430,14490,15350
12/11/2020,0.09,3663.46,54500000,55150000,49.97,1211,23128,258,79,1,11890,15120,16000
12/12/2020,0.09,3663.46,54500000,55150000,49.97,1211,23128,258,79,1,11890,15120,16000
12/13/2020,0.09,3663.46,54500000,55150000,49.97,1211,23128,258,79,1,11890,15120,16000
12/14/2020,0.09,3647.49,54500000,55150000,50.29,1235,23126,258,79,1,11890,15120,16000
12/15/2020,0.09,3694.62,54600000,55150000,50.76,1273,23126,258,79,1,11890,15120,16000
12/16/2020,0.09,3701.17,54700000,55500000,51.08,1296,23126,258,79,1,11890,15120,16000
12/17/2020,0.09,3722.48,54950000,55550000,51.5,1301,23120,258,79,1,11890,15120,16000
12/18/2020,0.09,3709.41,54950000,55600000,52.26,1325,23124,263,81,2,11890,15120,16000
12/19/2020,0.09,3709.41,54950000,55600000,52.26,1325,23124,263,81,2,11890,15120,16000
12/20/2020,0.09,3709.41,54950000,55600000,52.26,1325,23124,263,81,2,11890,15120,16000
12/21/2020,0.09,3694.92,55000000,55800000,50.91,1323,23120,263,81,2,11890,15120,16000
12/22/2020,0.09,3687.26,55000000,55650000,50.08,1330,23127,263,81,2,11890,15120,16000
12/23/2020,0.09,3690.01,55000000,55650000,51.2,1362,23130,264,83,1,11890,15120,16000
12/24/2020,0.09,3703.06,55200000,55800000,51.29,1366,23125,264,83,1,11890,15120,16000
12/25/2020,0.09,3703.06,55200000,55850000,51.29,1366,23130,264,83,1,11890,15120,16000
12/26/2020,0.09,3703.06,55200000,55850000,51.29,1366,23130,264,83,1,12370,15510,16470
12/27/2020,0.09,3703.06,55200000,55850000,51.29,1366,23130,264,83,1,12370,15510,16470
12/28/2020,0.09,3735.36,55200000,55950000,50.86,1366,23125,264,83,1,12370,15510,16470
12/29/2020,0.09,3727.04,55300000,55900000,51.09,1366,23120,264,83,1,12370,15510,16470
12/30/2020,0.09,3732.04,55350000,55950000,51.34,1366,23088,267,83,1,12370,15510,16470
12/31/2020,0.09,3756.07,55400000,56250000,51.8,1366,23070,267,83,1,12370,15510,16470
1/1/2021,0.09,3756.07,55400000,56250000,51.8,1366,23070,267,83,1,12370,15510,16470
1/2/2021,0.09,3756.07,55400000,56250000,51.8,1366,23070,267,83,1,12370,15510,16470
1/3/2021,0.09,3756.07,55400000,56250000,51.8,1366,23070,267,83,1,12370,15510,16470
1/4/2021,0.09,3700.65,56150000,56900000,51.09,1374,23070,267,83,1,12370,15510,16470
1/5/2021,0.09,3726.86,56450000,57250000,53.6,1418,23080,267,83,1,12370,15510,16470
1/6/2021,0.09,3748.14,56650000,57350000,54.3,1425,23090,267,83,1,12370,15510,16470
1/7/2021,0.09,3803.79,56100000,56800000,54.38,1448,23078,267,83,1,12370,15510,16470
1/8/2021,0.09,3824.68,55700000,56350000,55.99,1606,23066,275,84,1,12370,15510,16470
1/9/2021,0.09,3824.68,55300000,56000000,55.99,1606,23066,275,84,1,12370,15510,16470
1/10/2021,0.09,3824.68,55300000,56000000,55.99,1606,23066,275,84,1,12370,15510,16470
1/11/2021,0.09,3799.61,55650000,56500000,55.66,1761,23050,275,84,1,12640,15940,16930
1/12/2021,0.09,3801.19,55950000,56700000,56.58,1849,23065,275,84,1,12640,15940,16930
1/13/2021,0.09,3809.84,55900000,56400000,56.06,1856,23064,275,84,1,12640,15940,16930
1/14/2021,0.09,3795.54,55850000,56350000,56.42,1792,23064,275,84,1,12640,15940,16930
1/15/2021,0.09,3768.25,56050000,56550000,55.1,1754,23065,287,85,1,12640,15940,16930
1/16/2021,0.09,3768.25,55750000,56300000,55.1,1754,23065,287,85,1,12640,15940,16930
1/17/2021,0.09,3768.25,55750000,56300000,55.1,1754,23065,287,85,1,12640,15940,16930
1/18/2021,0.09,3768.25,55830000,56280000,54.75,1740,23069,287,85,1,12640,15940,16930
1/19/2021,0.09,3798.91,55880000,56280000,55.9,1766,23069,287,85,1,12640,15940,16930
1/20/2021,0.09,3851.85,56050000,56450000,56.08,1828,23072,287,85,1,12640,15940,16930
1/21/2021,0.09,3853.07,56100000,56450000,56.1,1837,23060,287,85,1,12640,15940,16930
1/22/2021,0.09,3841.47,55900000,56350000,55.41,1810,23070,289,88,1,12640,15940,16930
1/23/2021,0.09,3841.47,55800000,56300000,55.41,1810,23070,289,88,1,12640,15940,16930
1/24/2021,0.09,3841.47,55800000,56300000,55.41,1810,23070,289,88,1,12640,15940,16930
1/25/2021,0.09,3855.36,56000000,56550000,55.88,1765,23060,289,88,1,12640,15940,16930
1/26/2021,0.09,3849.62,56150000,56650000,55.91,1659,23069,289,88,1,13040,16300,17270
1/27/2021,0.09,3750.77,56150000,56550000,55.81,1540,23069,289,88,1,13040,16300,17270
1/28/2021,0.09,3787.38,56150000,56650000,55.53,1470,23059,289,88,1,13040,16300,17270
1/29/2021,0.09,3714.24,56350000,56750000,55.88,1452,23048,295,88,1,13040,16300,17270
1/30/2021,0.09,3714.24,56400000,56750000,55.88,1452,23048,295,88,1,13040,16300,17270
1/31/2021,0.09,3714.24,56350000,56750000,55.88,1452,23048,295,88,1,13040,16300,17270
2/1/2021,0.08,3773.86,56500000,57000000,56.35,1444,23045,295,88,1,13040,16300,17270
2/2/2021,0.08,3826.31,56350000,56800000,57.46,1380,23027,295,88,1,13040,16300,17270
2/3/2021,0.08,3830.17,56300000,56800000,58.46,1327,23020,295,88,1,13040,16300,17270
2/4/2021,0.08,3871.74,56250000,56750000,58.84,1327,23015,295,88,1,13040,16300,17270
2/5/2021,0.08,3886.83,56400000,56900000,59.34,1333,23000,299,92,1,13040,16300,17270
2/6/2021,0.08,3886.83,56450000,57150000,59.34,1333,23000,299,92,1,13040,16300,17270
2/7/2021,0.08,3886.83,56450000,57050000,59.34,1333,23000,299,92,1,13040,16300,17270
2/8/2021,0.08,3915.59,56400000,57200000,60.56,1317,22970,299,92,1,13040,16300,17270
2/9/2021,0.08,3911.23,56600000,57350000,61.09,1306,23010,299,92,1,13040,16300,17270
2/10/2021,0.08,3909.88,56600000,57350000,61.47,1303,23010,299,92,1,13040,16300,17270
2/11/2021,0.08,3916.38,56600000,57350000,61.14,1313,23010,299,92,1,13040,16300,17270
2/12/2021,0.08,3934.83,56600000,57350000,62.43,1339,23010,306,90,1,13040,16300,17270
2/13/2021,0.08,3934.83,56600000,57350000,62.43,1339,23010,306,90,1,13040,16300,17270
2/14/2021,0.08,3934.83,56600000,57350000,62.43,1339,23010,306,90,1,13040,16300,17270
2/15/2021,0.08,3934.83,56600000,57350000,63.3,1364,23010,306,90,1,13040,16300,17270
2/16/2021,0.08,3932.59,56600000,57350000,63.35,1495,23010,306,90,1,13040,16300,17270
2/17/2021,0.08,3931.33,56300000,56800000,64.34,1756,23010,306,90,1,13040,16300,17270
2/18/2021,0.08,3913.97,55950000,56550000,63.93,1770,23015,306,90,1,13040,16300,17270
2/19/2021,0.08,3906.71,55700000,56400000,62.91,1698,23018,305,91,1,13040,16300,17270
2/20/2021,0.08,3906.71,55600000,56300000,62.91,1698,23018,305,91,1,13040,16300,17270
2/21/2021,0.08,3906.71,55650000,56300000,62.91,1698,23018,305,91,1,13040,16300,17270
2/22/2021,0.08,3876.5,55850000,56400000,65.24,1709,23020,305,91,1,13040,16300,17270
2/23/2021,0.08,3881.37,56100000,56600000,65.37,1727,23025,305,91,1,13040,16300,17270
2/24/2021,0.08,3925.43,56000000,56500000,67.04,1709,23020,305,91,1,13040,16300,17270
2/25/2021,0.08,3829.34,56000000,56500000,66.88,1700,23025,305,91,1,13840,17030,18080
2/26/2021,0.08,3811.15,55750000,56250000,66.13,1675,23015,309,92,1,13840,17030,18080
2/27/2021,0.08,3811.15,55550000,56150000,66.13,1675,23015,309,92,1,13840,17030,18080
2/28/2021,0.08,3811.15,55550000,56150000,66.13,1675,23015,309,92,1,13840,17030,18080
3/1/2021,0.07,3901.82,55750000,56250000,63.69,1651,23020,309,92,1,13840,17030,18080
3/2/2021,0.07,3870.29,55400000,56600000,62.7,1673,23022,309,92,1,13840,17030,18080
3/3/2021,0.07,3819.72,55500000,56100000,64.07,1763,23020,309,92,1,13840,17030,18080
3/4/2021,0.07,3768.47,55550000,56050000,66.74,1779,23019,309,92,1,13840,17030,18080
3/5/2021,0.07,3841.94,54950000,55500000,69.36,1829,23033,310,92,1,13840,17030,18080
3/6/2021,0.07,3841.94,55000000,55600000,69.36,1829,23033,310,92,1,13840,17030,18080
3/7/2021,0.07,3841.94,55000000,55600000,69.36,1829,23033,310,92,1,13840,17030,18080
3/8/2021,0.07,3821.35,55050000,55550000,68.24,1853,23025,310,92,1,13840,17030,18080
3/9/2021,0.07,3875.44,54700000,55200000,67.52,1901,23060,310,92,1,13840,17030,18080
3/10/2021,0.07,3898.81,54950000,55450000,67.9,1980,23052,310,92,1,13840,17030,18080
3/11/2021,0.07,3939.34,55450000,55950000,69.63,1970,23051,310,92,1,13840,17030,18080
3/12/2021,0.07,3943.34,55150000,55550000,69.22,1960,23055,309,92,1,14400,17720,18880
3/13/2021,0.07,3943.34,55300000,55800000,69.22,1960,23055,309,92,1,14400,17720,18880
3/14/2021,0.07,3943.34,55300000,55800000,69.22,1960,23055,309,92,1,14400,17720,18880
3/15/2021,0.07,3968.94,55250000,55700000,68.88,1983,23081,309,92,1,14400,17720,18880
3/16/2021,0.07,3962.71,55250000,55650000,68.39,2017,23082,309,92,1,14400,17720,18880
3/17/2021,0.07,3974.12,55250000,55650000,68,2105,23045,309,92,1,14400,17720,18880
3/18/2021,0.07,3915.46,55150000,55550000,63.28,2215,23065,309,92,1,14400,17720,18880
3/19/2021,0.07,3913.1,55150000,55550000,64.53,2281,23073,318,92,1,14400,17720,18880
3/20/2021,0.07,3913.1,55150000,55650000,64.53,2281,23073,318,92,1,14400,17720,18880
3/21/2021,0.07,3913.1,55150000,55650000,64.53,2281,23073,318,92,1,14400,17720,18880
3/22/2021,0.07,3940.59,55050000,55450000,64.62,2319,23076,318,92,1,14400,17720,18880
3/23/2021,0.07,3910.52,55150000,55650000,60.79,2271,23070,318,92,1,14400,17720,18880
3/24/2021,0.07,3889.14,55100000,55500000,64.41,2194,23080,318,92,1,14400,17720,18880
3/25/2021,0.07,3909.52,55050000,55450000,61.95,2172,23084,318,92,1,14400,17720,18880
3/26/2021,0.07,3974.54,54850000,55300000,64.57,2178,23084,324,92,1,14400,17720,18880
3/27/2021,0.07,3974.54,54900000,55400000,64.57,2178,23084,324,92,1,14240,17850,19040
3/28/2021,0.07,3974.54,54900000,55400000,64.57,2178,23084,324,92,1,14240,17850,19040
3/29/2021,0.07,3971.09,54750000,55200000,64.98,2162,23070,324,92,1,14240,17850,19040
3/30/2021,0.07,3958.55,54400000,54800000,64.14,2103,23070,324,92,1,14240,17850,19040
3/31/2021,0.07,3972.89,54050000,54550000,63.54,2046,23074,324,92,1,14240,17850,19040
4/1/2021,0.07,4019.87,54450000,54950000,64.86,2072,23065,337,91,2,14240,17850,19040
4/2/2021,0.07,4019.87,54900000,55400000,64.86,2072,23073,337,91,2,14240,17850,19040
4/3/2021,0.07,4019.87,54920000,55400000,64.86,2072,23073,337,91,2,14240,17850,19040
4/4/2021,0.07,4019.87,54900000,55400000,64.86,2072,23073,337,91,2,14240,17850,19040
4/5/2021,0.07,4077.91,54700000,55100000,62.15,2072,23079,337,91,2,14240,17850,19040
4/6/2021,0.07,4073.94,54850000,55250000,62.74,2092,23090,337,91,2,14240,17850,19040
4/7/2021,0.07,4079.95,54800000,55200000,63.16,2127,23090,337,91,2,14240,17850,19040
4/8/2021,0.07,4097.17,54800000,55300000,63.2,2088,23085,337,91,2,14240,17850,19040
4/9/2021,0.07,4128.8,54850000,55250000,62.95,2085,23065,337,93,2,14240,17850,19040
4/10/2021,0.07,4128.8,54800000,55250000,62.95,2085,23065,337,93,2,14240,17850,19040
4/11/2021,0.07,4128.8,54800000,55250000,62.95,2085,23065,337,93,2,14240,17850,19040
4/12/2021,0.07,4127.99,54850000,55300000,63.28,2145,23067,337,93,2,14140,17800,18970
4/13/2021,0.07,4141.59,54800000,55200000,63.67,2140,23069,337,93,2,14140,17800,18970
4/14/2021,0.07,4124.66,54900000,55300000,66.58,2178,23078,337,93,2,14140,17800,18970
4/15/2021,0.07,4170.42,54900000,55250000,66.94,2323,23073,337,93,2,14140,17800,18970
4/16/2021,0.07,4185.47,55000000,55550000,66.77,2385,23067,344,94,1,14140,17800,18970
4/17/2021,0.07,4185.47,55200000,55700000,66.77,2385,23067,344,94,1,14140,17800,18970
4/18/2021,0.07,4185.47,55250000,55750000,66.77,2385,23067,344,94,1,14140,17800,18970
4/19/2021,0.07,4163.26,55550000,56000000,67.05,2432,23073,344,94,1,14140,17800,18970
4/20/2021,0.07,4134.94,55400000,55800000,66.57,2472,23074,344,94,1,14140,17800,18970
4/21/2021,0.07,4173.42,55450000,55950000,65.32,2710,23074,344,94,1,14140,17800,18970
4/22/2021,0.07,4134.98,55500000,55850000,65.4,2750,23070,344,94,1,14140,17800,18970
4/23/2021,0.07,4180.17,55400000,55750000,66.11,2788,23070,343,94,1,14140,17800,18970
4/24/2021,0.07,4180.17,55150000,55600000,66.11,2788,23070,343,94,1,14140,17800,18970
4/25/2021,0.07,4180.17,55100000,55650000,66.11,2788,23070,343,94,1,14140,17800,18970
4/26/2021,0.07,4187.62,55100000,55600000,65.65,2808,23040,343,94,1,14140,17800,18970
4/27/2021,0.07,4186.72,55250000,55600000,66.42,2889,23042,343,94,1,14320,17980,19160
4/28/2021,0.07,4183.18,55220000,55600000,67.27,2957,23047,343,94,1,14320,17980,19160
4/29/2021,0.07,4211.47,55150000,55650000,68.56,3007,23054,343,94,1,14320,17980,19160
4/30/2021,0.07,4181.17,55100000,55600000,67.25,3053,23054,342,96,2,14320,17980,19160
5/1/2021,0.06,4181.17,55150000,55600000,67.25,3053,23054,342,96,2,14320,17980,19160
5/2/2021,0.06,4181.17,55150000,55600000,67.25,3053,23054,342,96,2,14320,17980,19160
