date,fed_funds,sp500,gold_buy,gold_sell,brent_oil,baltic_dry,usd_vnd,oil_rigs,gas_rigs,misc_rigs,diesel_do,gas_e5_ron92,gas_ron95
2020-07-15,0.09,3226.56,50250000,50550000,43.79,1696,23183.0,181,75,2,12110,14250,14970
2020-07-16,0.09,3215.57,50350000,50550000,43.37,1699,23184.0,181,75,2,12110,14250,14970
2020-07-17,0.09,3224.73,50350000,50600000,43.14,1710,23191.0,180,71,2,12110,14250,14970
2020-07-18,0.09,3224.73,50480000,50700000,43.14,1710,23191.0,180,71,2,12110,14250,14970
2020-07-19,0.09,3224.73,50480000,50700000,43.14,1710,23191.0,180,71,2,12110,14250,14970
2020-07-20,0.09,3251.84,50600000,50800000,43.28,1678,23188.0,180,71,2,12110,14250,14970
2020-07-21,0.09,3257.3,51200000,51700000,44.32,1594,23180.0,180,71,2,12110,14250,14970
2020-07-22,0.09,3276.02,52100000,52850000,44.29,1473,23184.0,180,71,2,12110,14250,14970
2020-07-23,0.09,3235.66,53150000,54350000,43.31,1388,23180.0,180,71,2,12110,14250,14970
2020-07-24,0.09,3215.63,53950000,54950000,43.34,1317,23175.0,181,68,2,12110,14250,14970
2020-07-25,0.09,3215.63,53400000,54400000,43.34,1317,23175.0,181,68,2,12110,14250,14970
2020-07-26,0.09,3215.63,53400000,54400000,43.34,1317,23175.0,181,68,2,12110,14250,14970
2020-07-27,0.09,3239.41,55300000,56600000,43.41,1293,23181.0,181,68,2,12110,14250,14970
2020-07-28,0.09,3218.44,55250000,56950000,43.22,1264,23170.0,181,68,2,12390,14400,14970
2020-07-29,0.09,3258.44,56320000,57550000,43.75,1317,23175.0,181,68,2,12390,14400,14970
2020-07-30,0.09,3246.22,56100000,57300000,42.94,1348,23175.0,181,68,2,12390,14400,14970
2020-07-31,0.09,3271.12,56300000,57500000,43.3,1350,23170.0,180,69,2,12390,14400,14970
2020-08-01,0.1,3271.12,56400000,57500000,43.3,1350,23170.0,180,69,2,12390,14400,14970
2020-08-02,0.1,3271.12,56400000,57500000,43.3,1350,23170.0,180,69,2,12390,14400,14970
2020-08-03,0.1,3294.61,56750000,57650000,44.15,1385,23170.0,176,69,2,12390,14400,14970
2020-08-04,0.1,3306.51,56850000,57700000,44.43,1385,23175.0,176,69,2,12390,14400,14970
2020-08-05,0.1,3327.77,58000000,58900000,45.17,1385,23174.0,176,69,2,12390,14400,14970
2020-08-06,0.1,3349.16,59500000,60900000,45.09,1385,23173.0,176,69,2,12390,14400,14970
2020-08-07,0.1,3351.28,59800000,61900000,44.4,1501,23173.0,176,69,2,12390,14400,14970
2020-08-08,0.1,3351.28,58000000,60000000,44.4,1501,23173.0,176,69,2,12390,14400,14970
2020-08-09,0.1,3351.28,58000000,59500000,44.4,1501,23173.0,176,69,2,12390,14400,14970
2020-08-10,0.1,3360.47,56500000,57600000,44.99,1506,23170.0,176,69,2,12390,14400,14970
2020-08-11,0.1,3333.69,52800000,55500000,44.5,1510,23174.0,176,69,2,12390,14400,14970
2020-08-12,0.1,3380.35,53300000,55900000,45.43,1540,23175.0,176,69,2,12200,14400,14920
2020-08-13,0.1,3373.43,53650000,55150000,44.96,1577,23174.0,176,69,2,12200,14400,14920
2020-08-14,0.1,3372.85,54700000,56300000,44.8,1595,23174.0,172,70,2,12200,14400,14920
2020-08-15,0.1,3372.85,54300000,56100000,44.8,1595,23174.0,172,70,2,12200,14400,14920
2020-08-16,0.1,3372.85,54200000,56000000,44.8,1595,23174.0,172,70,2,12200,14400,14920
2020-08-17,0.1,3381.99,55500000,56700000,45.37,1598,23174.0,172,70,2,12200,14400,14920
2020-08-18,0.1,3389.78,56450000,58050000,45.46,1586,23174.0,172,70,2,12200,14400,14920
2020-08-19,0.1,3374.85,55950000,56980000,45.37,1568,23174.0,172,70,2,12200,14400,14920
2020-08-20,0.1,3385.51,55000000,56300000,44.9,1518,23174.0,172,70,2,12200,14400,14920
2020-08-21,0.1,3397.16,55250000,56250000,44.35,1481,23175.0,183,69,2,12200,14400,14920
2020-08-22,0.1,3397.16,55150000,56250000,44.35,1481,23175.0,183,69,2,12200,14400,14920
2020-08-23,0.1,3397.16,55150000,56250000,44.35,1481,23175.0,183,69,2,12200,14400,14920
2020-08-24,0.1,3431.28,55200000,56500000,45.13,1491,23177.0,183,69,2,12200,14400,14920
2020-08-25,0.1,3443.62,55150000,55850000,45.86,1518,23170.0,183,69,2,12200,14400,14920
2020-08-26,0.1,3478.73,55050000,55750000,45.64,1509,23174.0,183,69,2,12200,14400,14920
2020-08-27,0.1,3484.55,55500000,56200000,45.09,1504,23174.0,183,69,2,11960,14400,15110
2020-08-28,0.1,3508.01,55600000,56500000,45.05,1488,23174.0,180,72,2,11960,14400,15110
2020-08-29,0.1,3508.01,55800000,56800000,45.05,1488,23174.0,180,72,2,11960,14400,15110
2020-08-30,0.1,3508.01,56000000,56800000,45.05,1488,23174.0,180,72,2,11960,14400,15110
2020-08-31,0.1,3500.31,56500000,57200000,45.28,1488,23174.0,180,72,2,11960,14400,15110
2020-09-01,0.09,3526.65,56900000,57500000,45.58,1471,23174.0,180,72,2,11960,14400,15110
2020-09-02,0.09,3580.84,56300000,57200000,44.43,1445,23174.0,180,72,2,11960,14400,15110
2020-09-03,0.09,3455.06,55900000,56600000,44.07,1395,23174.0,180,72,2,11960,14400,15110
2020-09-04,0.09,3426.96,55900000,56700000,42.66,1362,23178.0,181,72,3,11960,14400,15110
2020-09-05,0.09,3426.96,55900000,56700000,42.66,1362,23178.0,181,72,3,11960,14400,15110
2020-09-06,0.09,3426.96,56000000,56700000,42.66,1362,23178.0,181,72,3,11960,14400,15110
2020-09-07,0.09,3426.96,55900000,56500000,42.01,1349,23174.0,181,72,3,11960,14400,15110
2020-09-08,0.09,3331.84,55500000,56100000,39.78,1328,23176.0,181,72,3,11960,14400,15110
2020-09-09,0.09,3398.96,55750000,56250000,40.79,1296,23175.0,181,72,3,11960,14400,15110
2020-09-10,0.09,3339.19,56100000,56600000,40.06,1269,23172.5,181,72,3,11960,14400,15110
2020-09-11,0.09,3340.97,56150000,56550000,39.83,1267,23174.0,180,71,3,11510,14260,14980
2020-09-12,0.09,3340.97,56150000,56550000,39.83,1267,23174.0,180,71,3,11510,14260,14980
2020-09-13,0.09,3340.97,56150000,56550000,39.83,1267,23174.0,180,71,3,11510,14260,14980
2020-09-14,0.09,3383.54,56100000,56500000,39.61,1282,23175.0,180,71,3,11510,14260,14980
2020-09-15,0.09,3401.2,56300000,56650000,40.53,1289,23175.0,180,71,3,11510,14260,14980
2020-09-16,0.09,3385.49,56300000,56700000,42.22,1281,23178.0,180,71,3,11510,14260,14980
2020-09-17,0.09,3357.01,56080000,56380000,43.3,1294,23170.0,180,71,3,11510,14260,14980
2020-09-18,0.09,3319.47,56100000,56550000,43.15,1296,23170.0,179,73,3,11510,14260,14980
2020-09-19,0.09,3319.47,56100000,56550000,43.15,1296,23170.0,179,73,3,11510,14260,14980
2020-09-20,0.09,3319.47,56100000,56450000,43.15,1296,23170.0,179,73,3,11510,14260,14980
2020-09-21,0.09,3281.06,56050000,56500000,41.44,1314,23178.0,179,73,3,11510,14260,14980
2020-09-22,0.09,3315.57,55750000,56250000,41.72,1364,23177.0,179,73,3,11510,14260,14980
2020-09-23,0.09,3236.92,55450000,55850000,41.77,1426,23185.0,179,73,3,11510,14260,14980
2020-09-24,0.09,3246.59,54400000,54900000,41.94,1605,23184.0,179,73,3,11510,14260,14980
2020-09-25,0.09,3298.46,54750000,55450000,41.92,1667,23191.0,183,75,3,11510,14260,14980
2020-09-26,0.09,3298.46,54920000,55400000,41.92,1667,23191.0,183,75,3,11120,14210,14980
2020-09-27,0.09,3298.46,54920000,55400000,41.92,1667,23191.0,183,75,3,11120,14210,14980
2020-09-28,0.09,3351.6,54800000,55200000,42.43,1654,23188.0,183,75,3,11120,14210,14980
2020-09-29,0.09,3335.47,55100000,55600000,41.03,1658,23190.0,183,75,3,11120,14210,14980
2020-09-30,0.09,3363.0,55100000,55600000,40.95,1725,23181.0,183,75,3,11120,14210,14980
2020-10-01,0.09,3380.8,55500000,56050000,40.93,1869,23188.0,183,75,3,11120,14210,14980
2020-10-02,0.09,3348.44,56000000,56500000,39.27,2020,23191.0,189,74,3,11120,14210,14980
2020-10-03,0.09,3348.44,56100000,56450000,39.27,2020,23191.0,189,74,3,11120,14210,14980
2020-10-04,0.09,3348.44,56050000,56450000,39.27,2020,23191.0,189,74,3,11120,14210,14980
2020-10-05,0.09,3408.63,55800000,56200000,41.29,2071,23203.0,189,74,3,11120,14210,14980
2020-10-06,0.09,3360.95,55900000,56350000,42.65,2097,23205.0,189,74,3,11120,14210,14980
2020-10-07,0.09,3419.45,55700000,56050000,41.99,2044,23205.0,189,74,3,11120,14210,14980
2020-10-08,0.09,3446.83,55600000,56100000,43.34,1970,23191.0,189,74,3,11120,14210,14980
2020-10-09,0.09,3477.13,55700000,56200000,42.85,1892,23180.0,193,73,3,11120,14210,14980
2020-10-10,0.09,3477.13,55900000,56400000,42.85,1892,23180.0,193,73,3,11120,14210,14980
2020-10-11,0.09,3477.13,55900000,56400000,42.85,1892,23180.0,193,73,3,11120,14210,14980
2020-10-12,0.09,3534.22,55800000,56250000,41.72,1807,23178.0,193,73,3,11120,14260,15120
2020-10-13,0.09,3511.93,55900000,56300000,42.45,1732,23177.0,193,73,3,11120,14260,15120
2020-10-14,0.09,3488.67,55800000,56150000,43.32,1637,23175.0,193,73,3,11120,14260,15120
2020-10-15,0.09,3483.34,55750000,56250000,43.16,1561,23170.0,193,73,3,11120,14260,15120
2020-10-16,0.09,3483.81,55900000,56250000,42.93,1477,23175.0,205,74,3,11120,14260,15120
2020-10-17,0.09,3483.81,55850000,56200000,42.93,1477,23175.0,205,74,3,11120,14260,15120
2020-10-18,0.09,3483.81,55850000,56200000,42.93,1477,23175.0,205,74,3,11120,14260,15120
2020-10-19,0.09,3426.92,55800000,56200000,42.62,1409,23175.0,205,74,3,11120,14260,15120
2020-10-20,0.09,3443.12,55950000,56250000,43.16,1350,23179.0,205,74,3,11120,14260,15120
2020-10-21,0.09,3435.56,56000000,56450000,41.73,1346,23177.0,205,74,3,11120,14260,15120
2020-10-22,0.09,3453.49,55900000,56400000,42.46,1401,23176.0,205,74,3,11120,14260,15120
2020-10-23,0.09,3465.39,55900000,56300000,41.77,1415,23176.0,211,73,3,11120,14260,15120
2020-10-24,0.09,3465.39,55900000,56300000,41.77,1415,23176.0,211,73,3,11120,14260,15120
2020-10-25,0.09,3465.39,55950000,56300000,41.77,1415,23176.0,211,73,3,11120,14260,15120
2020-10-26,0.09,3400.97,55900000,56300000,40.46,1402,23175.0,211,73,3,11120,14260,15120
2020-10-27,0.09,3390.68,55900000,56300000,41.2,1413,23175.0,211,73,3,11210,14100,14940
2020-10-28,0.09,3271.03,55850000,56300000,39.12,1384,23176.0,211,73,3,11210,14100,14940
2020-10-29,0.09,3310.11,55700000,56150000,37.65,1297,23170.0,211,73,3,11210,14100,14940
2020-10-30,0.09,3269.96,55750000,56200000,37.46,1283,23180.0,221,72,3,11210,14100,14940
2020-10-31,0.09,3269.96,55850000,56250000,37.46,1283,23180.0,221,72,3,11210,14100,14940
2020-11-01,0.09,3269.96,55850000,56250000,37.46,1283,23180.0,221,72,3,11210,14100,14940
2020-11-02,0.09,3310.24,56150000,56450000,38.97,1284,23177.0,221,72,3,11210,14100,14940
2020-11-03,0.09,3369.16,56100000,56700000,39.71,1263,23176.0,221,72,3,11210,14100,14940
2020-11-04,0.09,3443.44,55900000,56400000,41.23,1224,23176.0,221,72,3,11210,14100,14940
2020-11-05,0.09,3510.45,56100000,56800000,40.93,1194,23175.0,221,72,3,11210,14100,14940
2020-11-06,0.09,3509.44,56200000,56700000,39.45,1196,23176.0,226,71,3,11210,14100,14940
2020-11-07,0.09,3509.44,56200000,56700000,39.45,1196,23176.0,226,71,3,11210,14100,14940
2020-11-08,0.09,3509.44,56350000,56750000,39.45,1196,23176.0,226,71,3,11210,14100,14940
2020-11-09,0.09,3550.5,56000000,56700000,42.4,1207,23170.0,226,71,3,11210,14100,14940
2020-11-10,0.09,3545.53,55800000,56400000,43.61,1200,23173.0,226,71,3,11210,14100,14940
2020-11-11,0.09,3572.66,55800000,56250000,43.8,1141,23175.0,226,71,3,10830,13880,14700
2020-11-12,0.09,3537.01,55850000,56200000,43.53,1124,23175.0,226,71,3,10830,13880,14700
2020-11-13,0.09,3585.15,55850000,56300000,42.78,1124,23175.0,236,73,3,10830,13880,14700
2020-11-14,0.09,3585.15,55850000,56400000,42.78,1124,23175.0,236,73,3,10830,13880,14700
2020-11-15,0.09,3585.15,55900000,56400000,42.78,1124,23175.0,236,73,3,10830,13880,14700
2020-11-16,0.09,3626.91,55950000,56400000,43.82,1111,23175.0,236,73,3,10830,13880,14700
2020-11-17,0.09,3609.53,55800000,56250000,43.75,1112,23163.0,236,73,3,10830,13880,14700
2020-11-18,0.09,3567.79,55850000,56200000,44.34,1115,23160.0,236,73,3,10830,13880,14700
2020-11-19,0.09,3581.87,55600000,56000000,44.2,1134,23176.0,236,73,3,10830,13880,14700
2020-11-20,0.09,3557.54,55700000,56100000,44.96,1148,23176.0,231,76,3,10830,13880,14700
2020-11-21,0.09,3557.54,55700000,56050000,44.96,1148,23176.0,231,76,3,10830,13880,14700
2020-11-22,0.09,3557.54,55700000,56050000,44.96,1148,23176.0,231,76,3,10830,13880,14700
2020-11-23,0.09,3577.59,55600000,56050000,46.06,1169,23177.0,231,76,3,10830,13880,14700
2020-11-24,0.09,3635.41,54800000,55300000,47.86,1178,23151.0,231,76,3,10830,13880,14700
2020-11-25,0.09,3629.65,54200000,54800000,48.61,1197,23160.0,241,77,2,10830,13880,14700
2020-11-26,0.09,3629.65,54400000,54900000,47.8,1219,23164.0,241,77,2,11430,14490,15350
2020-11-27,0.09,3638.35,54350000,54850000,48.18,1230,23160.0,241,77,2,11430,14490,15350
2020-11-28,0.09,3638.35,54000000,54500000,48.18,1230,23160.0,241,77,2,11430,14490,15350
2020-11-29,0.09,3638.35,54000000,54500000,48.18,1230,23160.0,241,77,2,11430,14490,15350
2020-11-30,0.09,3621.63,52950000,53600000,47.59,1227,23140.0,241,77,2,11430,14490,15350
2020-12-01,0.09,3662.45,53450000,54250000,47.42,1211,23129.0,241,77,2,11430,14490,15350
2020-12-02,0.09,3669.01,54400000,55100000,48.25,1201,23129.0,241,77,2,11430,14490,15350
2020-12-03,0.09,3666.72,54650000,55500000,48.71,1189,23125.0,241,77,2,11430,14490,15350
2020-12-04,0.09,3699.12,54600000,55450000,49.25,1197,23130.0,246,75,2,11430,14490,15350
2020-12-05,0.09,3699.12,54550000,55300000,49.25,1197,23130.0,246,75,2,11430,14490,15350
2020-12-06,0.09,3699.12,54550000,55300000,49.25,1197,23130.0,246,75,2,11430,14490,15350
2020-12-07,0.09,3691.96,54500000,55200000,48.79,1162,23127.0,246,75,2,11430,14490,15350
2020-12-08,0.09,3702.25,54850000,55550000,48.84,1121,23128.0,246,75,2,11430,14490,15350
2020-12-09,0.09,3672.82,54500000,55300000,48.86,1122,23128.0,246,75,2,11430,14490,15350
2020-12-10,0.09,3668.1,54500000,55150000,50.25,1161,23128.0,246,75,2,11430,14490,15350
2020-12-11,0.09,3663.46,54500000,55150000,49.97,1211,23128.0,258,79,1,11890,15120,16000
2020-12-12,0.09,3663.46,54500000,55150000,49.97,1211,23128.0,258,79,1,11890,15120,16000
2020-12-13,0.09,3663.46,54500000,55150000,49.97,1211,23128.0,258,79,1,11890,15120,16000
2020-12-14,0.09,3647.49,54500000,55150000,50.29,1235,23126.0,258,79,1,11890,15120,16000
2020-12-15,0.09,3694.62,54600000,55150000,50.76,1273,23126.0,258,79,1,11890,15120,16000
2020-12-16,0.09,3701.17,54700000,55500000,51.08,1296,23126.0,258,79,1,11890,15120,16000
2020-12-17,0.09,3722.48,54950000,55550000,51.5,1301,23120.0,258,79,1,11890,15120,16000
2020-12-18,0.09,3709.41,54950000,55600000,52.26,1325,23124.0,263,81,2,11890,15120,16000
2020-12-19,0.09,3709.41,54950000,55600000,52.26,1325,23124.0,263,81,2,11890,15120,16000
2020-12-20,0.09,3709.41,54950000,55600000,52.26,1325,23124.0,263,81,2,11890,15120,16000
2020-12-21,0.09,3694.92,55000000,55800000,50.91,1323,23120.0,263,81,2,11890,15120,16000
2020-12-22,0.09,3687.26,55000000,55650000,50.08,1330,23127.0,263,81,2,11890,15120,16000
2020-12-23,0.09,3690.01,55000000,55650000,51.2,1362,23130.0,264,83,1,11890,15120,16000
2020-12-24,0.09,3703.06,55200000,55800000,51.29,1366,23125.0,264,83,1,11890,15120,16000
2020-12-25,0.09,3703.06,55200000,55850000,51.29,1366,23130.0,264,83,1,11890,15120,16000
2020-12-26,0.09,3703.06,55200000,55850000,51.29,1366,23130.0,264,83,1,12370,15510,16470
2020-12-27,0.09,3703.06,55200000,55850000,51.29,1366,23130.0,264,83,1,12370,15510,16470
2020-12-28,0.09,3735.36,55200000,55950000,50.86,1366,23125.0,264,83,1,12370,15510,16470
2020-12-29,0.09,3727.04,55300000,55900000,51.09,1366,23120.0,264,83,1,12370,15510,16470
2020-12-30,0.09,3732.04,55350000,55950000,51.34,1366,23088.0,267,83,1,12370,15510,16470
2020-12-31,0.09,3756.07,55400000,56250000,51.8,1366,23070.0,267,83,1,12370,15510,16470
2021-01-01,0.09,3756.07,55400000,56250000,51.8,1366,23070.0,267,83,1,12370,15510,16470
2021-01-02,0.09,3756.07,55400000,56250000,51.8,1366,23070.0,267,83,1,12370,15510,16470
2021-01-03,0.09,3756.07,55400000,56250000,51.8,1366,23070.0,267,83,1,12370,15510,16470
2021-01-04,0.09,3700.65,56150000,56900000,51.09,1374,23070.0,267,83,1,12370,15510,16470
2021-01-05,0.09,3726.86,56450000,57250000,53.6,1418,23080.0,267,83,1,12370,15510,16470
2021-01-06,0.09,3748.14,56650000,57350000,54.3,1425,23090.0,267,83,1,12370,15510,16470
2021-01-07,0.09,3803.79,56100000,56800000,54.38,1448,23078.0,267,83,1,12370,15510,16470
2021-01-08,0.09,3824.68,55700000,56350000,55.99,1606,23066.0,275,84,1,12370,15510,16470
2021-01-09,0.09,3824.68,55300000,56000000,55.99,1606,23066.0,275,84,1,12370,15510,16470
2021-01-10,0.09,3824.68,55300000,56000000,55.99,1606,23066.0,275,84,1,12370,15510,16470
2021-01-11,0.09,3799.61,55650000,56500000,55.66,1761,23050.0,275,84,1,12640,15940,16930
2021-01-12,0.09,3801.19,55950000,56700000,56.58,1849,23065.0,275,84,1,12640,15940,16930
2021-01-13,0.09,3809.84,55900000,56400000,56.06,1856,23064.0,275,84,1,12640,15940,16930
2021-01-14,0.09,3795.54,55850000,56350000,56.42,1792,23064.0,275,84,1,12640,15940,16930
2021-01-15,0.09,3768.25,56050000,56550000,55.1,1754,23065.0,287,85,1,12640,15940,16930
2021-01-16,0.09,3768.25,55750000,56300000,55.1,1754,23065.0,287,85,1,12640,15940,16930
2021-01-17,0.09,3768.25,55750000,56300000,55.1,1754,23065.0,287,85,1,12640,15940,16930
2021-01-18,0.09,3768.25,55830000,56280000,54.75,1740,23069.0,287,85,1,12640,15940,16930
2021-01-19,0.09,3798.91,55880000,56280000,55.9,1766,23069.0,287,85,1,12640,15940,16930
2021-01-20,0.09,3851.85,56050000,56450000,56.08,1828,23072.0,287,85,1,12640,15940,16930
2021-01-21,0.09,3853.07,56100000,56450000,56.1,1837,23060.0,287,85,1,12640,15940,16930
2021-01-22,0.09,3841.47,55900000,56350000,55.41,1810,23070.0,289,88,1,12640,15940,16930
2021-01-23,0.09,3841.47,55800000,56300000,55.41,1810,23070.0,289,88,1,12640,15940,16930
2021-01-24,0.09,3841.47,55800000,56300000,55.41,1810,23070.0,289,88,1,12640,15940,16930
2021-01-25,0.09,3855.36,56000000,56550000,55.88,1765,23060.0,289,88,1,12640,15940,16930
2021-01-26,0.09,3849.62,56150000,56650000,55.91,1659,23069.0,289,88,1,13040,16300,17270
2021-01-27,0.09,3750.77,56150000,56550000,55.81,1540,23069.0,289,88,1,13040,16300,17270
2021-01-28,0.09,3787.38,56150000,56650000,55.53,1470,23059.0,289,88,1,13040,16300,17270
2021-01-29,0.09,3714.24,56350000,56750000,55.88,1452,23048.0,295,88,1,13040,16300,17270
2021-01-30,0.09,3714.24,56400000,56750000,55.88,1452,23048.0,295,88,1,13040,16300,17270
2021-01-31,0.09,3714.24,56350000,56750000,55.88,1452,23048.0,295,88,1,13040,16300,17270
2021-02-01,0.08,3773.86,56500000,57000000,56.35,1444,23045.0,295,88,1,13040,16300,17270
2021-02-02,0.08,3826.31,56350000,56800000,57.46,1380,23027.0,295,88,1,13040,16300,17270
2021-02-03,0.08,3830.17,56300000,56800000,58.46,1327,23020.0,295,88,1,13040,16300,17270
2021-02-04,0.08,3871.74,56250000,56750000,58.84,1327,23015.0,295,88,1,13040,16300,17270
2021-02-05,0.08,3886.83,56400000,56900000,59.34,1333,23000.0,299,92,1,13040,16300,17270
2021-02-06,0.08,3886.83,56450000,57150000,59.34,1333,23000.0,299,92,1,13040,16300,17270
2021-02-07,0.08,3886.83,56450000,57050000,59.34,1333,23000.0,299,92,1,13040,16300,17270
2021-02-08,0.08,3915.59,56400000,57200000,60.56,1317,22970.0,299,92,1,13040,16300,17270
2021-02-09,0.08,3911.23,56600000,57350000,61.09,1306,23010.0,299,92,1,13040,16300,17270
2021-02-10,0.08,3909.88,56600000,57350000,61.47,1303,23010.0,299,92,1,13040,16300,17270
2021-02-11,0.08,3916.38,56600000,57350000,61.14,1313,23010.0,299,92,1,13040,16300,17270
2021-02-12,0.08,3934.83,56600000,57350000,62.43,1339,23010.0,306,90,1,13040,16300,17270
2021-02-13,0.08,3934.83,56600000,57350000,62.43,1339,23010.0,306,90,1,13040,16300,17270
2021-02-14,0.08,3934.83,56600000,57350000,62.43,1339,23010.0,306,90,1,13040,16300,17270
2021-02-15,0.08,3934.83,56600000,57350000,63.3,1364,23010.0,306,90,1,13040,16300,17270
2021-02-16,0.08,3932.59,56600000,57350000,63.35,1495,23010.0,306,90,1,13040,16300,17270
2021-02-17,0.08,3931.33,56300000,56800000,64.34,1756,23010.0,306,90,1,13040,16300,17270
2021-02-18,0.08,3913.97,55950000,56550000,63.93,1770,23015.0,306,90,1,13040,16300,17270
2021-02-19,0.08,3906.71,55700000,56400000,62.91,1698,23018.0,305,91,1,13040,16300,17270
2021-02-20,0.08,3906.71,55600000,56300000,62.91,1698,23018.0,305,91,1,13040,16300,17270
2021-02-21,0.08,3906.71,55650000,56300000,62.91,1698,23018.0,305,91,1,13040,16300,17270
2021-02-22,0.08,3876.5,55850000,56400000,65.24,1709,23020.0,305,91,1,13040,16300,17270
2021-02-23,0.08,3881.37,56100000,56600000,65.37,1727,23025.0,305,91,1,13040,16300,17270
2021-02-24,0.08,3925.43,56000000,56500000,67.04,1709,23020.0,305,91,1,13040,16300,17270
2021-02-25,0.08,3829.34,56000000,56500000,66.88,1700,23025.0,305,91,1,13840,17030,18080
2021-02-26,0.08,3811.15,55750000,56250000,66.13,1675,23015.0,309,92,1,13840,17030,18080
2021-02-27,0.08,3811.15,55550000,56150000,66.13,1675,23015.0,309,92,1,13840,17030,18080
2021-02-28,0.08,3811.15,55550000,56150000,66.13,1675,23015.0,309,92,1,13840,17030,18080
2021-03-01,0.07,3901.82,55750000,56250000,63.69,1651,23020.0,309,92,1,13840,17030,18080
2021-03-02,0.07,3870.29,55400000,56600000,62.7,1673,23022.0,309,92,1,13840,17030,18080
2021-03-03,0.07,3819.72,55500000,56100000,64.07,1763,23020.0,309,92,1,13840,17030,18080
2021-03-04,0.07,3768.47,55550000,56050000,66.74,1779,23019.0,309,92,1,13840,17030,18080
2021-03-05,0.07,3841.94,54950000,55500000,69.36,1829,23033.0,310,92,1,13840,17030,18080
2021-03-06,0.07,3841.94,55000000,55600000,69.36,1829,23033.0,310,92,1,13840,17030,18080
2021-03-07,0.07,3841.94,55000000,55600000,69.36,1829,23033.0,310,92,1,13840,17030,18080
2021-03-08,0.07,3821.35,55050000,55550000,68.24,1853,23025.0,310,92,1,13840,17030,18080
2021-03-09,0.07,3875.44,54700000,55200000,67.52,1901,23060.0,310,92,1,13840,17030,18080
2021-03-10,0.07,3898.81,54950000,55450000,67.9,1980,23052.0,310,92,1,13840,17030,18080
2021-03-11,0.07,3939.34,55450000,55950000,69.63,1970,23051.0,310,92,1,13840,17030,18080
2021-03-12,0.07,3943.34,55150000,55550000,69.22,1960,23055.0,309,92,1,14400,17720,18880
2021-03-13,0.07,3943.34,55300000,55800000,69.22,1960,23055.0,309,92,1,14400,17720,18880
2021-03-14,0.07,3943.34,55300000,55800000,69.22,1960,23055.0,309,92,1,14400,17720,18880
2021-03-15,0.07,3968.94,55250000,55700000,68.88,1983,23081.0,309,92,1,14400,17720,18880
2021-03-16,0.07,3962.71,55250000,55650000,68.39,2017,23082.0,309,92,1,14400,17720,18880
2021-03-17,0.07,3974.12,55250000,55650000,68.0,2105,23045.0,309,92,1,14400,17720,18880
2021-03-18,0.07,3915.46,55150000,55550000,63.28,2215,23065.0,309,92,1,14400,17720,18880
2021-03-19,0.07,3913.1,55150000,55550000,64.53,2281,23073.0,318,92,1,14400,17720,18880
2021-03-20,0.07,3913.1,55150000,55650000,64.53,2281,23073.0,318,92,1,14400,17720,18880
2021-03-21,0.07,3913.1,55150000,55650000,64.53,2281,23073.0,318,92,1,14400,17720,18880
2021-03-22,0.07,3940.59,55050000,55450000,64.62,2319,23076.0,318,92,1,14400,17720,18880
2021-03-23,0.07,3910.52,55150000,55650000,60.79,2271,23070.0,318,92,1,14400,17720,18880
2021-03-24,0.07,3889.14,55100000,55500000,64.41,2194,23080.0,318,92,1,14400,17720,18880
2021-03-25,0.07,3909.52,55050000,55450000,61.95,2172,23084.0,318,92,1,14400,17720,18880
2021-03-26,0.07,3974.54,54850000,55300000,64.57,2178,23084.0,324,92,1,14400,17720,18880
2021-03-27,0.07,3974.54,54900000,55400000,64.57,2178,23084.0,324,92,1,14240,17850,19040
2021-03-28,0.07,3974.54,54900000,55400000,64.57,2178,23084.0,324,92,1,14240,17850,19040
2021-03-29,0.07,3971.09,54750000,55200000,64.98,2162,23070.0,324,92,1,14240,17850,19040
2021-03-30,0.07,3958.55,54400000,54800000,64.14,2103,23070.0,324,92,1,14240,17850,19040
2021-03-31,0.07,3972.89,54050000,54550000,63.54,2046,23074.0,324,92,1,14240,17850,19040
2021-04-01,0.07,4019.87,54450000,54950000,64.86,2072,23065.0,337,91,2,14240,17850,19040
2021-04-02,0.07,4019.87,54900000,55400000,64.86,2072,23073.0,337,91,2,14240,17850,19040
2021-04-03,0.07,4019.87,54920000,55400000,64.86,2072,23073.0,337,91,2,14240,17850,19040
2021-04-04,0.07,4019.87,54900000,55400000,64.86,2072,23073.0,337,91,2,14240,17850,19040
2021-04-05,0.07,4077.91,54700000,55100000,62.15,2072,23079.0,337,91,2,14240,17850,19040
2021-04-06,0.07,4073.94,54850000,55250000,62.74,2092,23090.0,337,91,2,14240,17850,19040
2021-04-07,0.07,4079.95,54800000,55200000,63.16,2127,23090.0,337,91,2,14240,17850,19040
2021-04-08,0.07,4097.17,54800000,55300000,63.2,2088,23085.0,337,91,2,14240,17850,19040
2021-04-09,0.07,4128.8,54850000,55250000,62.95,2085,23065.0,337,93,2,14240,17850,19040
2021-04-10,0.07,4128.8,54800000,55250000,62.95,2085,23065.0,337,93,2,14240,17850,19040
2021-04-11,0.07,4128.8,54800000,55250000,62.95,2085,23065.0,337,93,2,14240,17850,19040
2021-04-12,0.07,4127.99,54850000,55300000,63.28,2145,23067.0,337,93,2,14140,17800,18970
