date,brent_lag_0,brent_lag_7,brent_mean_30,days_since_last_change,target_delta,Misc_Rigs,price_lag_0,VangVN_Buy Price
12/11/2019,63.72,63,63.10833333,11,0,3,21070,41250000
12/12/2019,64.2,63.39,63.17966667,12,0,3,21070,41330000
12/13/2019,65.22,64.39,63.27466667,13,0,3,21070,41250000
12/14/2019,65.22,64.39,63.37266667,14,0,3,21070,41300000
12/15/2019,65.22,64.39,63.43666667,15,-190,3,21070,41350000
12/16/2019,65.34,64.25,63.50466667,0,0,3,20880,41440000
12/17/2019,66.1,64.34,63.598,1,0,3,20880,41430000
12/18/2019,66.17,63.72,63.72233333,2,0,3,20880,41430000
12/19/2019,66.54,64.2,63.91,3,0,3,20880,41450000
12/20/2019,66.14,65.22,64.03466667,4,0,3,20880,41460000
12/21/2019,66.14,65.22,64.107,5,0,3,20880,41440000
12/22/2019,66.14,65.22,64.19866667,6,0,3,20880,41450000
12/23/2019,66.39,65.34,64.29866667,7,0,3,20880,41450000
12/24/2019,67.2,66.1,64.42566667,8,0,3,20880,41450000
12/25/2019,67.2,66.17,64.544,9,0,3,20880,41800000
12/26/2019,67.92,66.54,64.66566667,10,0,3,20880,41880000
12/27/2019,68.16,66.14,64.80233333,11,0,3,20880,42020000
12/28/2019,68.16,66.14,64.94533333,12,0,3,20880,42150000
12/29/2019,68.16,66.14,65.13633333,13,0,3,20880,42150000
12/30/2019,68.44,66.39,65.33666667,14,110,3,20880,42200000
12/31/2019,66,67.2,65.45566667,0,0,3,20990,42450000
1/1/2020,66,67.2,65.625,1,0,3,20990,42450000
1/2/2020,66.25,67.92,65.806,2,0,3,20990,42450000
1/3/2020,68.6,68.16,65.99266667,3,0,3,20990,42650000
1/4/2020,68.6,68.16,66.16633333,4,0,3,20990,42830000
1/5/2020,68.6,68.16,66.30666667,5,0,3,20990,43050000
1/6/2020,68.91,68.44,66.45733333,6,0,3,20990,43750000
1/7/2020,68.27,66,66.58666667,7,0,3,20990,43800000
1/8/2020,65.44,66,66.62633333,8,0,3,20990,44200000
1/9/2020,65.37,66.25,66.66066667,9,0,3,20990,43550000
1/10/2020,64.98,68.6,66.70266667,10,0,3,20990,43060000
1/11/2020,64.98,68.6,66.72866667,11,0,3,20990,43300000
1/12/2020,64.98,68.6,66.72066667,12,0,3,20990,43330000
1/13/2020,64.2,68.91,66.68666667,13,0,3,20990,43300000
1/14/2020,64.49,68.27,66.66233333,14,-80,3,20990,42700000
1/15/2020,64,65.44,66.61766667,0,0,3,20910,42950000
1/16/2020,64.62,65.37,66.56833333,1,0,3,20910,43150000
1/17/2020,64.85,64.98,66.52433333,2,0,3,20910,43100000
1/18/2020,64.85,64.98,66.468,3,0,3,20910,43270000
1/19/2020,64.85,64.98,66.425,4,0,3,20910,43350000
1/20/2020,65.2,64.2,66.39366667,5,0,3,20910,43450000
1/21/2020,64.59,64.49,66.342,6,0,3,20910,43700000
1/22/2020,63.21,64,66.236,7,0,3,20910,43450000
1/23/2020,62.04,64.62,66.064,8,0,3,20910,43450000
1/24/2020,60.69,64.85,65.847,9,0,3,20910,43450000
1/25/2020,60.69,64.85,65.606,10,0,3,20910,43450000
1/26/2020,60.69,64.85,65.357,11,0,3,20910,43450000
1/27/2020,59.32,65.2,65.06233333,12,0,3,20910,43450000
1/28/2020,59.51,64.59,64.774,13,0,3,20910,43450000
1/29/2020,59.81,63.21,64.48633333,14,-790,3,20910,43450000
1/30/2020,58.29,62.04,64.22933333,0,0,3,20120,44150000
1/31/2020,58.16,60.69,63.968,1,0,3,20120,44200000
2/1/2020,58.16,60.69,63.69833333,2,0,3,20120,44350000
2/2/2020,58.16,60.69,63.35033333,3,0,3,20120,44600000
2/3/2020,54.45,59.32,62.87866667,4,0,3,20120,44000000
2/4/2020,53.96,59.51,62.39066667,5,0,3,20120,43700000
2/5/2020,55.28,59.81,61.93633333,6,0,3,20120,43300000
2/6/2020,54.93,58.29,61.49166667,7,0,3,20120,43500000
2/7/2020,54.47,58.16,61.126,8,0,3,20120,43680000
2/8/2020,54.47,58.16,60.76266667,9,0,3,20120,43720000
2/9/2020,54.47,58.16,60.41233333,10,0,3,20120,43750000
2/10/2020,53.27,54.45,60.022,11,0,3,20120,43750000
2/11/2020,54.01,53.96,59.65633333,12,0,3,20120,43750000
2/12/2020,55.79,55.28,59.376,13,0,3,20120,43750000
2/13/2020,56.34,54.93,59.10433333,14,-740,3,20120,43900000
2/14/2020,57.32,54.47,58.88166667,0,0,2,19380,44000000
2/15/2020,57.32,54.47,58.63833333,1,0,2,19380,44000000
2/16/2020,57.32,54.47,58.38733333,2,0,2,19380,44050000
2/17/2020,57.67,53.27,58.148,3,0,2,19380,44150000
2/18/2020,57.75,54.01,57.91133333,4,0,2,19380,44150000
2/19/2020,59.12,55.79,57.70866667,5,0,2,19380,44700000
2/20/2020,59.31,56.34,57.53266667,6,0,2,19380,44680000
2/21/2020,58.5,57.32,57.37566667,7,0,2,19380,44950000
2/22/2020,58.5,57.32,57.25766667,8,0,2,19380,45650000
2/23/2020,58.5,57.32,57.18466667,9,0,2,19380,45650000
2/24/2020,56.3,57.67,57.03833333,10,0,2,19380,47700000
2/25/2020,54.95,57.75,56.847,11,0,2,19380,46600000
2/26/2020,53.43,59.12,56.65066667,12,0,2,19380,46100000
2/27/2020,52.18,59.31,56.40633333,13,0,2,19380,46050000
2/28/2020,50.52,58.5,56.09666667,14,-260,2,19380,46000000
2/29/2020,50.52,58.5,55.83766667,0,0,2,19120,44800000
3/1/2020,50.52,58.5,55.583,1,0,2,19120,44800000
3/2/2020,51.9,56.3,55.37433333,2,0,2,19120,45450000
3/3/2020,51.86,54.95,55.16433333,3,0,2,19120,45850000
3/4/2020,51.13,53.43,55.05366667,4,0,2,19120,46920000
3/5/2020,49.99,52.18,54.92133333,5,0,2,19120,46300000
3/6/2020,45.27,50.52,54.58766667,6,0,2,19120,46850000
3/7/2020,45.27,50.52,54.26566667,7,0,2,19120,46800000
3/8/2020,45.27,50.52,53.959,8,0,2,19120,46800000
3/9/2020,34.36,51.9,53.28866667,9,0,2,19120,47300000
3/10/2020,37.22,51.86,52.71366667,10,0,2,19120,47150000
3/11/2020,35.79,51.13,52.131,11,0,2,19120,46600000
3/12/2020,33.22,49.99,51.438,12,0,2,19120,46800000
3/13/2020,33.85,45.27,50.70666667,13,0,2,19120,46350000
3/14/2020,33.85,45.27,49.957,14,-2310,2,19120,45500000
3/15/2020,33.85,45.27,49.17466667,0,0,2,16810,45500000
3/16/2020,30.05,34.36,48.26566667,1,0,2,16810,46000000
3/17/2020,28.73,37.22,47.31266667,2,0,2,16810,45200000
3/18/2020,24.88,35.79,46.21966667,3,0,2,16810,45600000
3/19/2020,28.47,33.22,45.24366667,4,0,2,16810,45450000
3/20/2020,26.98,33.85,44.17233333,5,0,2,16810,45950000
3/21/2020,26.98,33.85,43.09466667,6,0,2,16810,45800000
3/22/2020,26.98,33.85,42.044,7,0,2,16810,45800000
3/23/2020,27.03,30.05,40.995,8,0,2,16810,45850000
3/24/2020,27.15,28.73,39.95,9,0,2,16810,46500000
3/25/2020,27.39,24.88,38.98633333,10,0,2,16810,46500000
3/26/2020,26.34,28.47,38.03266667,11,0,2,16810,46450000
3/27/2020,24.93,26.98,37.08266667,12,0,2,16810,47000000
3/28/2020,24.93,26.98,36.17433333,13,-4250,2,16810,47000000
3/29/2020,24.93,26.98,35.32133333,0,0,2,12560,47000000
3/30/2020,22.76,27.03,34.396,1,0,2,12560,46700000
3/31/2020,22.74,27.15,33.47,2,0,2,12560,46800000
4/1/2020,24.74,27.39,32.56466667,3,0,2,12560,46950000
4/2/2020,29.94,26.34,31.834,4,0,2,12560,46500000
4/3/2020,34.11,24.93,31.26666667,5,0,2,12560,46800000
4/4/2020,34.11,24.93,30.73733333,6,0,2,12560,46800000
4/5/2020,34.11,24.93,30.36533333,7,0,2,12560,46800000
4/6/2020,33.05,22.76,29.958,8,0,2,12560,46900000
4/7/2020,31.87,22.74,29.51133333,9,0,2,12560,47400000
4/8/2020,32.84,24.74,29.46066667,10,0,2,12560,47100000
4/9/2020,31.48,29.94,29.26933333,11,0,2,12560,47100000
4/10/2020,31.48,34.11,29.12566667,12,0,2,12560,47100000
4/11/2020,31.48,34.11,29.06766667,13,0,2,12560,47100000
4/12/2020,31.48,34.11,28.98866667,14,-630,2,12560,47300000
4/13/2020,31.74,33.05,28.91833333,0,0,2,11930,47300000
4/14/2020,29.6,31.87,28.77666667,1,0,2,11930,47800000
4/15/2020,27.69,32.84,28.698,2,0,2,11930,47550000
4/16/2020,27.82,31.48,28.66766667,3,0,2,11930,47550000
4/17/2020,28.08,31.48,28.77433333,4,0,2,11930,47400000
4/18/2020,28.08,31.48,28.76133333,5,0,2,11930,47400000
4/19/2020,28.08,31.48,28.798,6,0,2,11930,47400000
4/20/2020,25.57,31.74,28.751,7,0,2,11930,47400000
4/21/2020,19.33,29.6,28.496,8,0,2,11930,47450000
4/22/2020,20.37,27.69,28.274,9,0,2,11930,47450000
4/23/2020,21.33,27.82,28.08,10,0,2,11930,47750000
4/24/2020,21.44,28.08,27.88166667,11,0,2,11930,47800000
4/25/2020,21.44,28.08,27.71833333,12,0,2,11930,48150000
4/26/2020,21.44,28.08,27.602,13,0,2,11930,47900000
4/27/2020,19.99,25.57,27.43733333,14,-300,2,11930,47900000
4/28/2020,20.46,19.33,27.28833333,0,0,2,11630,47900000
4/29/2020,22.54,20.37,27.281,1,0,2,11630,47700000
4/30/2020,25.27,21.33,27.36533333,2,0,2,11630,47700000
5/1/2020,26.44,21.44,27.422,3,0,2,11630,47650000
5/2/2020,26.44,21.44,27.30533333,4,0,2,11630,47750000
5/3/2020,26.44,21.44,27.04966667,5,0,2,11630,47750000
5/4/2020,27.2,19.99,26.81933333,6,0,2,11630,47920000
5/5/2020,30.97,20.46,26.71466667,7,0,2,11630,47800000
5/6/2020,29.72,22.54,26.60366667,8,0,2,11630,47800000
5/7/2020,29.46,25.27,26.52333333,9,0,2,11630,47800000
5/8/2020,30.97,26.44,26.461,10,0,2,11630,47900000
5/9/2020,30.97,26.44,26.444,11,0,2,11630,47780000
5/10/2020,30.97,26.44,26.427,12,0,2,11630,47780000
5/11/2020,29.63,27.2,26.36533333,13,0,2,11630,47800000
5/12/2020,29.98,30.97,26.31533333,14,600,2,11630,47800000
5/13/2020,29.19,29.72,26.23033333,0,0,2,12230,48030000
5/14/2020,31.13,29.46,26.28133333,1,0,2,12230,48180000
5/15/2020,32.5,30.97,26.44166667,2,0,2,12230,48350000
5/16/2020,32.5,30.97,26.59766667,3,0,2,12230,48400000
5/17/2020,32.5,30.97,26.745,4,0,2,12230,48450000
5/18/2020,34.81,29.63,26.96933333,5,0,2,12230,48900000
5/19/2020,34.65,29.98,27.18833333,6,0,2,12230,48520000
5/20/2020,35.75,29.19,27.52766667,7,0,2,12230,48600000
5/21/2020,36.06,31.13,28.08533333,8,0,2,12230,48500000
5/22/2020,35.13,32.5,28.57733333,9,0,2,12230,48500000
5/23/2020,35.13,32.5,29.03733333,10,0,2,12230,48500000
5/24/2020,35.13,32.5,29.49366667,11,0,2,12230,48550000
5/25/2020,35.53,34.81,29.96333333,12,0,2,12230,48500000
5/26/2020,36.17,34.65,30.45433333,13,0,2,12230,48500000
5/27/2020,34.74,35.75,30.946,14,890,2,12230,48350000
5/28/2020,35.29,36.06,31.44033333,0,0,2,13120,48450000
5/29/2020,35.33,35.13,31.86666667,1,0,2,13120,48520000
5/30/2020,35.33,35.13,32.202,2,0,2,13120,48550000
5/31/2020,35.33,35.13,32.49833333,3,0,2,13120,48550000
6/1/2020,38.32,35.53,32.89433333,4,0,2,13120,48680000
6/2/2020,39.57,36.17,33.332,5,0,2,13120,48650000
6/3/2020,39.79,34.74,33.75166667,6,0,2,13120,48480000
6/4/2020,39.99,35.29,34.05233333,7,0,2,13120,48400000
6/5/2020,42.3,35.33,34.47166667,8,0,2,13120,48500000
6/6/2020,42.3,35.33,34.89966667,9,0,2,13120,48350000
6/7/2020,42.3,35.33,35.27733333,10,0,2,13120,48350000
6/8/2020,40.8,38.32,35.605,11,0,2,13120,48300000
6/9/2020,41.18,39.57,35.94533333,12,0,2,13120,48380000
6/10/2020,41.73,39.79,36.34866667,13,0,2,13120,48450000
6/11/2020,38.55,39.99,36.63433333,14,960,2,13120,48500000
6/12/2020,38.73,42.3,36.95233333,0,0,2,14080,48500000
6/13/2020,38.73,42.3,37.20566667,1,0,2,14080,48500000
6/14/2020,38.73,42.3,37.41333333,2,0,2,14080,48500000
6/15/2020,39.72,40.8,37.654,3,0,2,14080,48400000
6/16/2020,40.96,41.18,37.936,4,0,2,14080,48450000
6/17/2020,40.71,41.73,38.13266667,5,0,2,14080,48430000
6/18/2020,41.51,38.55,38.36133333,6,0,2,14080,48430000
6/19/2020,42.19,38.73,38.576,7,0,2,14080,48400000
6/20/2020,42.19,38.73,38.78033333,8,0,2,14080,48550000
6/21/2020,42.19,38.73,39.01566667,9,0,2,14080,48550000
6/22/2020,43.08,39.72,39.28066667,10,0,2,14080,48650000
6/23/2020,42.63,40.96,39.53066667,11,0,2,14080,48730000
6/24/2020,40.31,40.71,39.69,12,0,2,14080,49000000
6/25/2020,41.05,41.51,39.85266667,13,0,2,14080,48900000
6/26/2020,41.02,42.19,40.062,14,890,2,14080,48970000
6/27/2020,41.02,42.19,40.253,0,0,2,14970,49050000
6/28/2020,41.02,42.19,40.44266667,1,0,2,14970,49050000
6/29/2020,41.71,43.08,40.65533333,2,0,2,14970,49100000
6/30/2020,41.15,42.63,40.84933333,3,0,2,14970,49150000
7/1/2020,42.03,40.31,40.973,4,0,2,14970,49500000
7/2/2020,43.14,41.05,41.092,5,0,2,14970,49400000
7/3/2020,42.8,41.02,41.19233333,6,0,2,14970,49450000
7/4/2020,42.8,41.02,41.286,7,0,2,14970,49570000
7/5/2020,42.8,41.02,41.30266667,8,0,2,14970,49570000
7/6/2020,43.1,41.71,41.32933333,9,0,2,14970,49700000
7/7/2020,43.08,41.15,41.35533333,10,0,2,14970,49800000
7/8/2020,43.29,42.03,41.43833333,11,0,2,14970,50030000
7/9/2020,42.35,43.14,41.47733333,12,0,2,14970,50250000
7/10/2020,43.24,42.8,41.52766667,13,0,2,14970,50300000
7/11/2020,43.24,42.8,41.684,14,0,2,14970,50150000
7/12/2020,43.24,42.8,41.83433333,15,0,2,14970,50150000
7/13/2020,42.72,43.1,41.96733333,16,0,2,14970,50200000
7/14/2020,42.9,43.08,42.10633333,17,0,2,14970,50150000
7/15/2020,43.79,43.29,42.242,18,0,2,14970,50250000
7/16/2020,43.37,42.35,42.32233333,19,0,2,14970,50350000
7/17/2020,43.14,43.24,42.40333333,20,0,2,14970,50350000
7/18/2020,43.14,43.24,42.45766667,21,0,2,14970,50480000
7/19/2020,43.14,43.24,42.48933333,22,0,2,14970,50480000
7/20/2020,43.28,42.72,42.52566667,23,0,2,14970,50600000
7/21/2020,44.32,42.9,42.59666667,24,0,2,14970,51200000
7/22/2020,44.29,43.79,42.637,25,0,2,14970,52100000
7/23/2020,43.31,43.37,42.65966667,26,0,2,14970,53150000
7/24/2020,43.34,43.14,42.76066667,27,0,2,14970,53950000
7/25/2020,43.34,43.14,42.837,28,0,2,14970,53400000
7/26/2020,43.34,43.14,42.91433333,29,0,2,14970,53400000
7/27/2020,43.41,43.28,42.994,30,0,2,14970,55300000
7/28/2020,43.22,44.32,43.06733333,31,0,2,14970,55250000
7/29/2020,43.75,44.29,43.13533333,32,0,2,14970,56320000
7/30/2020,42.94,43.31,43.195,33,0,2,14970,56100000
7/31/2020,43.3,43.34,43.23733333,34,0,2,14970,56300000
8/1/2020,43.3,43.34,43.24266667,35,0,2,14970,56400000
8/2/2020,43.3,43.34,43.25933333,36,0,2,14970,56400000
8/3/2020,44.15,43.41,43.30433333,37,0,2,14970,56750000
8/4/2020,44.43,43.22,43.35866667,38,0,2,14970,56850000
8/5/2020,45.17,43.75,43.42766667,39,0,2,14970,58000000
8/6/2020,45.09,42.94,43.49466667,40,0,2,14970,59500000
8/7/2020,44.4,43.3,43.53166667,41,0,2,14970,59800000
8/8/2020,44.4,43.3,43.6,42,0,2,14970,58000000
8/9/2020,44.4,43.3,43.63866667,43,0,2,14970,58000000
8/10/2020,44.99,44.15,43.697,44,0,2,14970,56500000
8/11/2020,44.5,44.43,43.739,45,-50,2,14970,52800000
8/12/2020,45.43,45.17,43.82933333,0,0,2,14920,53300000
8/13/2020,44.96,45.09,43.898,1,0,2,14920,53650000
8/14/2020,44.8,44.4,43.93166667,2,0,2,14920,54700000
8/15/2020,44.8,44.4,43.97933333,3,0,2,14920,54300000
8/16/2020,44.8,44.4,44.03466667,4,0,2,14920,54200000
8/17/2020,45.37,44.99,44.109,5,0,2,14920,55500000
8/18/2020,45.46,44.5,44.18633333,6,0,2,14920,56450000
8/19/2020,45.37,45.43,44.256,7,0,2,14920,55950000
8/20/2020,44.9,44.96,44.27533333,8,0,2,14920,55000000
8/21/2020,44.35,44.8,44.27733333,9,0,2,14920,55250000
8/22/2020,44.35,44.8,44.312,10,0,2,14920,55150000
8/23/2020,44.35,44.8,44.34566667,11,0,2,14920,55150000
8/24/2020,45.13,45.37,44.40533333,12,0,2,14920,55200000
8/25/2020,45.86,45.46,44.48933333,13,0,2,14920,55150000
8/26/2020,45.64,45.37,44.56366667,14,190,2,14920,55050000
8/27/2020,45.09,44.9,44.626,0,0,2,15110,55500000
8/28/2020,45.05,44.35,44.66933333,1,0,2,15110,55600000
8/29/2020,45.05,44.35,44.73966667,2,0,2,15110,55800000
8/30/2020,45.05,44.35,44.798,3,0,2,15110,56000000
8/31/2020,45.28,45.13,44.864,4,0,2,15110,56500000
9/1/2020,45.58,45.86,44.94,5,0,2,15110,56900000
9/2/2020,44.43,45.64,44.94933333,6,0,2,15110,56300000
9/3/2020,44.07,45.09,44.93733333,7,0,2,15110,55900000
9/4/2020,42.66,45.05,44.85366667,8,0,3,15110,55900000
9/5/2020,42.66,45.05,44.77266667,9,0,3,15110,55900000
9/6/2020,42.66,45.05,44.71466667,10,0,3,15110,56000000
9/7/2020,42.01,45.28,44.635,11,0,3,15110,55900000
9/8/2020,39.78,45.58,44.481,12,0,3,15110,55500000
9/9/2020,40.79,44.43,44.341,13,0,3,15110,55750000
9/10/2020,40.06,44.07,44.193,14,-130,3,15110,56100000
9/11/2020,39.83,42.66,44.00633333,0,0,3,14980,56150000
9/12/2020,39.83,42.66,43.83533333,1,0,3,14980,56150000
9/13/2020,39.83,42.66,43.66966667,2,0,3,14980,56150000
9/14/2020,39.61,42.01,43.49666667,3,0,3,14980,56100000
9/15/2020,40.53,39.78,43.35433333,4,0,3,14980,56300000
9/16/2020,42.22,40.79,43.24933333,5,0,3,14980,56300000
9/17/2020,43.3,40.06,43.17733333,6,0,3,14980,56080000
9/18/2020,43.15,39.83,43.10333333,7,0,3,14980,56100000
9/19/2020,43.15,39.83,43.045,8,0,3,14980,56100000
9/20/2020,43.15,39.83,43.005,9,0,3,14980,56100000
9/21/2020,41.44,39.61,42.908,10,0,3,14980,56050000
9/22/2020,41.72,40.53,42.82033333,11,0,3,14980,55750000
9/23/2020,41.77,42.22,42.70833333,12,0,3,14980,55450000
9/24/2020,41.94,43.3,42.57766667,13,0,3,14980,54400000
9/25/2020,41.92,43.15,42.45366667,14,0,3,14980,54750000
9/26/2020,41.92,43.15,42.348,15,0,3,14980,54920000
9/27/2020,41.92,43.15,42.24366667,16,0,3,14980,54920000
9/28/2020,42.43,41.44,42.15633333,17,0,3,14980,54800000
9/29/2020,41.03,41.72,42.02233333,18,0,3,14980,55100000
9/30/2020,40.95,41.77,41.878,19,0,3,14980,55100000
10/1/2020,40.93,41.94,41.723,20,0,3,14980,55500000
10/2/2020,39.27,41.92,41.551,21,0,3,14980,56000000
10/3/2020,39.27,41.92,41.391,22,0,3,14980,56100000
10/4/2020,39.27,41.92,41.278,23,0,3,14980,56050000
10/5/2020,41.29,42.43,41.23233333,24,0,3,14980,55800000
10/6/2020,42.65,41.03,41.232,25,0,3,14980,55900000
10/7/2020,41.99,40.95,41.23133333,26,0,3,14980,55700000
10/8/2020,43.34,40.93,41.35,27,0,3,14980,55600000
10/9/2020,42.85,39.27,41.41866667,28,0,3,14980,55700000
10/10/2020,42.85,39.27,41.51166667,29,0,3,14980,55900000
10/11/2020,42.85,39.27,41.61233333,30,140,3,14980,55900000
10/12/2020,41.72,41.29,41.67533333,0,0,3,15120,55800000
10/13/2020,42.45,42.65,41.76266667,1,0,3,15120,55900000
10/14/2020,43.32,41.99,41.88633333,2,0,3,15120,55800000
10/15/2020,43.16,43.34,41.974,3,0,3,15120,55750000
10/16/2020,42.93,42.85,41.99766667,4,0,3,15120,55900000
10/17/2020,42.93,42.85,41.98533333,5,0,3,15120,55850000
10/18/2020,42.93,42.85,41.978,6,0,3,15120,55850000
10/19/2020,42.62,41.72,41.96033333,7,0,3,15120,55800000
10/20/2020,43.16,42.45,41.96066667,8,0,3,15120,55950000
10/21/2020,41.73,43.32,41.97033333,9,0,3,15120,56000000
10/22/2020,42.46,43.16,41.995,10,0,3,15120,55900000
10/23/2020,41.77,42.93,41.995,11,0,3,15120,55900000
10/24/2020,41.77,42.93,41.98933333,12,0,3,15120,55900000
10/25/2020,41.77,42.93,41.98433333,13,0,3,15120,55950000
10/26/2020,40.46,42.62,41.93566667,14,-180,3,15120,55900000
10/27/2020,41.2,43.16,41.91166667,0,0,3,14940,55900000
10/28/2020,39.12,41.73,41.80133333,1,0,3,14940,55850000
10/29/2020,37.65,42.46,41.68866667,2,0,3,14940,55700000
10/30/2020,37.46,41.77,41.57233333,3,0,3,14940,55750000
10/31/2020,37.46,41.77,41.45666667,4,0,3,14940,55850000
11/1/2020,37.46,41.77,41.39633333,5,0,3,14940,55850000
11/2/2020,38.97,40.46,41.38633333,6,0,3,14940,56150000
11/3/2020,39.71,41.2,41.401,7,0,3,14940,56100000
11/4/2020,41.23,39.12,41.399,8,0,3,14940,55900000
11/5/2020,40.93,37.65,41.34166667,9,0,3,14940,56100000
11/6/2020,39.45,37.46,41.257,10,0,3,14940,56200000
11/7/2020,39.45,37.46,41.12733333,11,0,3,14940,56200000
11/8/2020,39.45,37.46,41.014,12,0,3,14940,56350000
11/9/2020,42.4,38.97,40.999,13,0,3,14940,56000000
11/10/2020,43.61,39.71,41.02433333,14,-240,3,14940,55800000
11/11/2020,43.8,41.23,41.09366667,0,0,3,14700,55800000
11/12/2020,43.53,40.93,41.12966667,1,0,3,14700,55850000
11/13/2020,42.78,39.45,41.11166667,2,0,3,14700,55850000
11/14/2020,42.78,39.45,41.099,3,0,3,14700,55850000
11/15/2020,42.78,39.45,41.094,4,0,3,14700,55900000
11/16/2020,43.82,42.4,41.12366667,5,0,3,14700,55950000
11/17/2020,43.75,43.61,41.151,6,0,3,14700,55800000
11/18/2020,44.34,43.8,41.20833333,7,0,3,14700,55850000
11/19/2020,44.2,43.53,41.243,8,0,3,14700,55600000
11/20/2020,44.96,42.78,41.35066667,9,0,3,14700,55700000
11/21/2020,44.96,42.78,41.434,10,0,3,14700,55700000
11/22/2020,44.96,42.78,41.54033333,11,0,3,14700,55700000
11/23/2020,46.06,43.82,41.68333333,12,0,3,14700,55600000
11/24/2020,47.86,43.75,41.88633333,13,0,3,14700,54800000
11/25/2020,48.61,44.34,42.158,14,650,2,14700,54200000
11/26/2020,47.8,44.2,42.378,0,0,2,15350,54400000
11/27/2020,48.18,44.96,42.68,1,0,2,15350,54350000
11/28/2020,48.18,44.96,43.031,2,0,2,15350,54000000
11/29/2020,48.18,44.96,43.38833333,3,0,2,15350,54000000
11/30/2020,47.59,46.06,43.726,4,0,2,15350,52950000
12/1/2020,47.42,47.86,44.058,5,0,2,15350,53450000
12/2/2020,48.25,48.61,44.36733333,6,0,2,15350,54400000
12/3/2020,48.71,47.8,44.66733333,7,0,2,15350,54650000
12/4/2020,49.25,48.18,44.93466667,8,0,2,15350,54600000
12/5/2020,49.25,48.18,45.212,9,0,2,15350,54550000
12/6/2020,49.25,48.18,45.53866667,10,0,2,15350,54550000
12/7/2020,48.79,47.59,45.85,11,0,2,15350,54500000
12/8/2020,48.84,47.42,46.163,12,0,2,15350,54850000
12/9/2020,48.86,48.25,46.37833333,13,0,2,15350,54500000
12/10/2020,50.25,48.71,46.59966667,14,650,2,15350,54500000
12/11/2020,49.97,49.25,46.80533333,0,0,1,16000,54500000
12/12/2020,49.97,49.25,47.02,1,0,1,16000,54500000
12/13/2020,49.97,49.25,47.25966667,2,0,1,16000,54500000
12/14/2020,50.29,48.79,47.51,3,0,1,16000,54500000
12/15/2020,50.76,48.84,47.776,4,0,1,16000,54600000
12/16/2020,51.08,48.86,48.018,5,0,1,16000,54700000
12/17/2020,51.5,50.25,48.27633333,6,0,1,16000,54950000
12/18/2020,52.26,49.97,48.54033333,7,0,2,16000,54950000
12/19/2020,52.26,49.97,48.809,8,0,2,16000,54950000
12/20/2020,52.26,49.97,49.05233333,9,0,2,16000,54950000
12/21/2020,50.91,50.29,49.25066667,10,0,2,16000,55000000
12/22/2020,50.08,50.76,49.42133333,11,0,2,16000,55000000
12/23/2020,51.2,51.08,49.59266667,12,0,1,16000,55000000
12/24/2020,51.29,51.5,49.707,13,0,1,16000,55200000
12/25/2020,51.29,52.26,49.79633333,14,470,1,16000,55200000
12/26/2020,51.29,52.26,49.91266667,0,0,1,16470,55200000
12/27/2020,51.29,52.26,50.01633333,1,0,1,16470,55200000
12/28/2020,50.86,50.91,50.10566667,2,0,1,16470,55200000
12/29/2020,51.09,50.08,50.20266667,3,0,1,16470,55300000
12/30/2020,51.34,51.2,50.32766667,4,0,1,16470,55350000
12/31/2020,51.8,51.29,50.47366667,5,0,1,16470,55400000
1/1/2021,51.8,51.29,50.592,6,0,1,16470,55400000
1/2/2021,51.8,51.29,50.695,7,0,1,16470,55400000
1/3/2021,51.8,51.29,50.78,8,0,1,16470,55400000
1/4/2021,51.09,50.86,50.84133333,9,0,1,16470,56150000
1/5/2021,53.6,51.09,50.98633333,10,0,1,16470,56450000
1/6/2021,54.3,51.34,51.17,11,0,1,16470,56650000
1/7/2021,54.38,51.8,51.35466667,12,0,1,16470,56100000
1/8/2021,55.99,51.8,51.59233333,13,0,1,16470,55700000
1/9/2021,55.99,51.8,51.78366667,14,0,1,16470,55300000
1/10/2021,55.99,51.8,51.98433333,15,460,1,16470,55300000
1/11/2021,55.66,51.09,52.174,0,0,1,16930,55650000
1/12/2021,56.58,53.6,52.39433333,1,0,1,16930,55950000
1/13/2021,56.06,54.3,52.58666667,2,0,1,16930,55900000
1/14/2021,56.42,54.38,52.77533333,3,0,1,16930,55850000
1/15/2021,55.1,55.99,52.90933333,4,0,1,16930,56050000
1/16/2021,55.1,55.99,53.02933333,5,0,1,16930,55750000
1/17/2021,55.1,55.99,53.124,6,0,1,16930,55750000
1/18/2021,54.75,55.66,53.207,7,0,1,16930,55830000
1/19/2021,55.9,56.58,53.32833333,8,0,1,16930,55880000
1/20/2021,56.08,56.06,53.50066667,9,0,1,16930,56050000
1/21/2021,56.1,56.42,53.70133333,10,0,1,16930,56100000
1/22/2021,55.41,55.1,53.84166667,11,0,1,16930,55900000
1/23/2021,55.41,55.1,53.979,12,0,1,16930,55800000
1/24/2021,55.41,55.1,54.11633333,13,0,1,16930,55800000
1/25/2021,55.88,54.75,54.26933333,14,340,1,16930,56000000
1/26/2021,55.91,55.9,54.42333333,0,0,1,17270,56150000
1/27/2021,55.81,56.08,54.58833333,1,0,1,17270,56150000
1/28/2021,55.53,56.1,54.73633333,2,0,1,17270,56150000
1/29/2021,55.88,55.41,54.88766667,3,0,1,17270,56350000
1/30/2021,55.88,55.41,55.02366667,4,0,1,17270,56400000
